SENT_ID,UD_ID,Source,Diplomatic,Lemma,UD_Type_POS,POS_Tag,UD_Valency,POS_Tag,UD_type,Speaker,text_id
41,2,ова,ова,овој,PRON,Pd-ns,Gender=Neut|Number=Sing|PronType=Dem,3,obj,Speaker=ДПЛ|FullName=Unknown,
41,3,заборавив,заборавив,заборави,VERB,Vmpii1s-n,Aspect=Prog|Mood=Ind|Number=Sing|Person=1|Polarity=Pos|Tense=Imp,0,root,Speaker=ДПЛ|FullName=Unknown,
41,4,да,да,да,CCONJ,Ccs,_,6,aux,Speaker=ДПЛ|FullName=Unknown,
41,5,ти,ти,ти,PRON,Pp2-sdy,Case=Dat|Number=Sing|Person=2|PronType=Prs,6,iobj,Speaker=ДПЛ|FullName=Unknown,
41,6,кажам,кажам,каже,VERB,Vmeip1s-n,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Polarity=Pos|Tense=Pres,3,xcomp,Speaker=ДПЛ|FullName=Unknown,
41,7,.,.,.,PUNCT,Z,_,3,punct,Speaker=ДПЛ|FullName=Unknown,
,,,,,,,,,,,
42,1,Кажи,Кажи,каже,VERB,Vmemp2s-n,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Polarity=Pos|Tense=Pres,0,root,Speaker=ФМ|FullName=Unknown,
42,2,.,.,.,PUNCT,Z,_,1,punct,Speaker=ФМ|FullName=Unknown,
,,,,,,,,,,,
43,1,Можда,Можда,можда,ADV,Rgp,Degree=Pos,4,nsubj,Speaker=ДПЛ|FullName=Unknown,
43,2,не,не,не,PART,Q-s,_,4,advmod,Speaker=ДПЛ|FullName=Unknown,
43,3,е,е,сум,AUX,Vapip3s-n,Aspect=Prog|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres,4,cop,Speaker=ДПЛ|FullName=Unknown,
43,4,лошо,лошо,лош,ADJ,Afpns-n,Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing,0,root,Speaker=ДПЛ|FullName=Unknown,
43,5,со,со,со,ADP,Sps,AdpType=Prep,8,case,Speaker=ДПЛ|FullName=Unknown,
43,6,таа,таа,таа,PRON,Pp3-snn,Case=Nom|Number=Sing|Person=3|PronType=Prs,9,det,Speaker=ДПЛ|FullName=Unknown,
43,7,од,од,од,ADP,Sps,AdpType=Prep,8,case,Speaker=ДПЛ|FullName=Unknown,
43,8,Апелација,Апелација,апелација,NOUN,Ncfsnn,Case=Nom|Definite=Ind|Gender=Fem|Number=Sing,6,nmod,Speaker=ДПЛ|FullName=Unknown,
43,9,малце,малце,малце,ADV,Rgp,Degree=Pos,11,nsubj,Speaker=ДПЛ|FullName=Unknown,
43,10,да,да,да,CCONJ,Ccs,_,11,aux,Speaker=ДПЛ|FullName=Unknown,
43,11,седнеме,седнеме,седне,VERB,Vmeip1p-n,Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Polarity=Pos|Tense=Pres,4,csubj,Speaker=ДПЛ|FullName=Unknown,
43,12,",",",",",",PUNCT,Z,_,16,punct,Speaker=ДПЛ|FullName=Unknown,
43,13,на,на,на,ADP,Sps,AdpType=Prep,14,case,Speaker=ДПЛ|FullName=Unknown,
43,14,кафе,кафе,кафе,NOUN,Ncnsnn,Case=Nom|Definite=Ind|Gender=Neut|Number=Sing,11,obl,Speaker=ДПЛ|FullName=Unknown,
43,15,да,да,да,CCONJ,Ccs,_,16,aux,Speaker=ДПЛ|FullName=Unknown,
43,16,седнеме,седнеме,седне,VERB,Vmeip1p-n,Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Polarity=Pos|Tense=Pres,11,conj,Speaker=ДПЛ|FullName=Unknown,
43,17,неформално,неформално,неформално,ADV,Rgp,Degree=Pos,21,advmod,Speaker=ДПЛ|FullName=Unknown,
43,18,чисто,чисто,чист,ADJ,Afpns-n,Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing,21,advmod,Speaker=ДПЛ|FullName=Unknown,
43,19,да,да,да,CCONJ,Ccs,_,21,aux,Speaker=ДПЛ|FullName=Unknown,
43,20,се,се,себе,PRON,Px---ay,Case=Acc|Reflex=Yes,21,expl,Speaker=ДПЛ|FullName=Unknown,
43,21,запознаеме,запознаеме,запознае,VERB,Vmeip1p-n,Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Polarity=Pos|Tense=Pres,16,ccomp,Speaker=ДПЛ|FullName=Unknown,
43,22,.,.,.,PUNCT,Z,_,4,punct,Speaker=ДПЛ|FullName=Unknown,
,,,,,,,,,,,
44,1,Се,Се,себе,PRON,Px---ay,Case=Acc|Reflex=Yes,3,mark,Speaker=ДПЛ|FullName=Unknown,
44,2,што,што,што,PRON,Pr----n,PronType=Rel,3,mark,Speaker=ДПЛ|FullName=Unknown,
44,3,имаше,имаше,има,AUX,Vapii-s-n,Aspect=Prog|Mood=Ind|Number=Sing|Polarity=Pos|Tense=Imp,13,advcl,Speaker=ДПЛ|FullName=Unknown,
44,4,пресуда,пресуда,пресуда,NOUN,Ncfsnn,Case=Nom|Definite=Ind|Gender=Fem|Number=Sing,3,obj,Speaker=ДПЛ|FullName=Unknown,
44,5,задњиве,задњиве,задњиве,ADP,Sps,AdpType=Prep,7,amod,Speaker=ДПЛ|FullName=Unknown,
44,6,шест,шест,шест,NUM,Mlc,NumForm=Word|NumType=Card,7,nummod,Speaker=ДПЛ|FullName=Unknown,
44,7,месеци,месеци,месец,NOUN,Ncmpnn,Case=Nom|Definite=Ind|Gender=Masc|Number=Plur,3,obl,Speaker=ДПЛ|FullName=Unknown,
44,8,",",",",",",PUNCT,Z,_,3,punct,Speaker=ДПЛ|FullName=Unknown,
44,9,се,се,себе,PRON,Px---ay,Case=Acc|Reflex=Yes,13,expl,Speaker=ДПЛ|FullName=Unknown,
44,10,ни,ни,ние,PRON,Pp1-pdy,Case=Dat|Number=Plur|Person=1|PronType=Prs,13,iobj,Speaker=ДПЛ|FullName=Unknown,
44,11,е,е,сум,AUX,Vapip3s-n,Aspect=Prog|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres,13,cop,Speaker=ДПЛ|FullName=Unknown,
44,12,на,на,на,ADP,Sps,AdpType=Prep,13,case,Speaker=ДПЛ|FullName=Unknown,
44,13,Апелација,Апелација,апелација,NOUN,Ncfsnn,Case=Nom|Definite=Ind|Gender=Fem|Number=Sing,0,root,Speaker=ДПЛ|FullName=Unknown,
44,14,пресудено,пресудено,пресуден,ADJ,Ap-ns-n,Definite=Ind|Gender=Neut|Number=Sing|VerbForm=Part,13,amod,Speaker=ДПЛ|FullName=Unknown,
44,15,против,против,против,ADP,Sps,AdpType=Prep,16,case,Speaker=ДПЛ|FullName=Unknown,
44,16,нас,нас,ние,PRON,Pp1-pan,Case=Acc|Number=Plur|Person=1|PronType=Prs,14,obl,Speaker=ДПЛ|FullName=Unknown,
44,17,и,и,и,CCONJ,Ccs,_,18,cc,Speaker=ДПЛ|FullName=Unknown,
44,18,вратено,вратено,вратен,ADJ,Ap-ns-n,Definite=Ind|Gender=Neut|Number=Sing|VerbForm=Part,14,conj,Speaker=ДПЛ|FullName=Unknown,
44,19,.,.,.,PUNCT,Z,_,13,punct,Speaker=ДПЛ|FullName=Unknown,
,,,,,,,,,,,
45,1,Како,Како,како,ADP,Sps,AdpType=Prep,0,root,Speaker=ФМ|FullName=Unknown,
45,2,бе,бе,бе,INTJ,I,_,1,cop,Speaker=ФМ|FullName=Unknown,
45,3,?,?,?,PUNCT,Z,_,1,punct,Speaker=ФМ|FullName=Unknown,
,,,,,,,,,,,
46,1,На,На,на,ADP,Sps,AdpType=Prep,2,case,Speaker=ДПЛ|FullName=Unknown,
46,2,пример,пример,пример,NOUN,Ncmsnn,Case=Nom|Definite=Ind|Gender=Masc|Number=Sing,8,obl,Speaker=ДПЛ|FullName=Unknown,
46,3,",",",",",",PUNCT,Z,_,2,punct,Speaker=ДПЛ|FullName=Unknown,
46,4,Маниќ,Маниќ,Маниќ,PROPN,Npmsnn,Case=Nom|Definite=Ind|Gender=Masc|Number=Sing,8,nsubj,Speaker=ДПЛ|FullName=Unknown,
46,5,ние,ние,ние,PRON,Pp1-pnn,Case=Nom|Number=Plur|Person=1|PronType=Prs,8,nsubj,Speaker=ДПЛ|FullName=Unknown,
46,6,сме,сме,сум,AUX,Vapip1p-n,Aspect=Prog|Mood=Ind|Number=Plur|Person=1|Polarity=Pos|Tense=Pres,8,aux,Speaker=ДПЛ|FullName=Unknown,
46,7,го,го,тој,PRON,Pp3mpay,Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs,8,obj,Speaker=ДПЛ|FullName=Unknown,
46,8,добиле,добиле,добие,VERB,Vmeic-p-n,Aspect=Perf|Mood=Ind|Number=Plur|Polarity=Pos,0,root,Speaker=ДПЛ|FullName=Unknown,
46,9,за,за,за,ADP,Sps,AdpType=Prep,10,case,Speaker=ДПЛ|FullName=Unknown,
46,10,клевета,клевета,клевета,NOUN,Ncfsnn,Case=Nom|Definite=Ind|Gender=Fem|Number=Sing,8,obl,Speaker=ДПЛ|FullName=Unknown,
46,11,.,.,.,PUNCT,Z,_,8,punct,Speaker=ДПЛ|FullName=Unknown,
,,,,,,,,,,,
47,1,Мхм,Мхм,мхм,INTJ,I,_,0,root,Speaker=ФМ|FullName=Unknown,
,,,,,,,,,,,
48,1,Пресудата,Пресудата,пресуда,NOUN,Ncfsny,Case=Nom|Definite=Def|Gender=Fem|Number=Sing,2,nsubj:pass,Speaker=ДПЛ|FullName=Unknown,
48,2,вратена,вратена,вратен,ADJ,Ap-fs-n,Definite=Ind|Gender=Fem|Number=Sing|VerbForm=Part,0,root,Speaker=ДПЛ|FullName=Unknown,
48,3,назад,назад,назад,ADV,Rgp,Degree=Pos,2,advmod,Speaker=ДПЛ|FullName=Unknown,
48,4,.,.,.,PUNCT,Z,_,2,punct,Speaker=ДПЛ|FullName=Unknown,
,,,,,,,,,,,
49,1,Тоа,Тоа,тоа,PRON,Pp3-snn,Case=Nom|Number=Sing|Person=3|PronType=Prs,4,nsubj,Speaker=ДПЛ|FullName=Unknown,
49,2,ќе,ќе,ќе,PART,Q-s,_,4,aux,Speaker=ДПЛ|FullName=Unknown,
49,3,биде,биде,биде,AUX,Vaeip3s-n,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres,4,cop,Speaker=ДПЛ|FullName=Unknown,
49,4,страв,страв,страв,NOUN,Ncmsnn,Case=Nom|Definite=Ind|Gender=Masc|Number=Sing,0,root,Speaker=ДПЛ|FullName=Unknown,
49,5,за,за,за,ADP,Sps,AdpType=Prep,6,case,Speaker=ДПЛ|FullName=Unknown,
49,6,судијата,судијата,судија,NOUN,Ncfsny,Case=Nom|Definite=Def|Gender=Fem|Number=Sing,4,nmod,Speaker=ДПЛ|FullName=Unknown,
49,7,во,во,во,ADP,Sps,AdpType=Prep,8,case,Speaker=ДПЛ|FullName=Unknown,
49,8,иднина,иднина,иднина,NOUN,Ncfsnn,Case=Nom|Definite=Ind|Gender=Fem|Number=Sing,4,nmod,Speaker=ДПЛ|FullName=Unknown,
49,9,.,.,.,PUNCT,Z,_,4,punct,Speaker=ДПЛ|FullName=Unknown,
,,,,,,,,,,,
50,1,Ама,Ама,ама,CCONJ,Ccs,_,4,cc,Speaker=ФМ|FullName=Unknown,
50,2,за,за,за,ADP,Sps,AdpType=Prep,3,case,Speaker=ФМ|FullName=Unknown,
50,3,кој,кој,кој,PRON,Pr-ms-nn,Definite=Ind|Gender=Masc|Number=Sing|PronType=Rel,4,iobj,Speaker=ФМ|FullName=Unknown,
50,4,судија,судија,судија,NOUN,Ncmsnn,Case=Nom|Definite=Ind|Gender=Masc|Number=Sing,0,root,Speaker=ФМ|FullName=Unknown,
50,5,тоа,тоа,тоа,PRON,Pp3-snn,Case=Nom|Number=Sing|Person=3|PronType=Prs,4,nsubj,Speaker=ФМ|FullName=Unknown,
50,6,?,?,?,PUNCT,Z,_,4,punct,Speaker=ФМ|FullName=Unknown,
,,,,,,,,,,,
51,1,Не,Не,не,PART,Q-s,_,6,advmod,Speaker=ДПЛ|FullName=Unknown,
51,2,",",",",",",PUNCT,Z,_,1,punct,Speaker=ДПЛ|FullName=Unknown,
51,3,не,не,не,PART,Q-s,_,6,advmod,Speaker=ДПЛ|FullName=Unknown,
51,4,",",",",",",PUNCT,Z,_,1,punct,Speaker=ДПЛ|FullName=Unknown,
51,5,ти,ти,ти,PRON,Pp2-snn,Case=Nom|Number=Sing|Person=2|PronType=Prs,6,nsubj,Speaker=ДПЛ|FullName=Unknown,
51,6,викам,викам,вика,VERB,Vmpip1s-n,Aspect=Prog|Mood=Ind|Number=Sing|Person=1|Polarity=Pos|Tense=Pres,0,root,Speaker=ДПЛ|FullName=Unknown,
51,7,на,на,на,ADP,Sps,AdpType=Prep,8,case,Speaker=ДПЛ|FullName=Unknown,
51,8,основен,основен,основен,ADJ,Afpms-n,Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,6,iobj,Speaker=ДПЛ|FullName=Unknown,
51,9,што,што,што,PRON,Pr----n,PronType=Rel,12,mark,Speaker=ДПЛ|FullName=Unknown,
51,10,сме,сме,сум,AUX,Vapip1p-n,Aspect=Prog|Mood=Ind|Number=Plur|Person=1|Polarity=Pos|Tense=Pres,12,aux,Speaker=ДПЛ|FullName=Unknown,
51,11,ги,ги,тие,PRON,Pp3-pay,Case=Acc|Number=Plur|Person=3|PronType=Prs,12,expl,Speaker=ДПЛ|FullName=Unknown,
51,12,добиле,добиле,добие,VERB,Vmeic-p-n,Aspect=Perf|Mood=Ind|Number=Plur|Polarity=Pos,6,advcl,Speaker=ДПЛ|FullName=Unknown,
51,13,случаите,случаите,случај,NOUN,Ncmpny,Case=Nom|Definite=Def|Gender=Masc|Number=Plur,12,nsubj,Speaker=ДПЛ|FullName=Unknown,
51,14,",",",",",",PUNCT,Z,_,16,punct,Speaker=ДПЛ|FullName=Unknown,
51,15,на,на,на,ADP,Sps,AdpType=Prep,16,case,Speaker=ДПЛ|FullName=Unknown,
51,16,апелација,апелација,апелација,NOUN,Ncfsnn,Case=Nom|Definite=Ind|Gender=Fem|Number=Sing,12,obl,Speaker=ДПЛ|FullName=Unknown,
51,17,…,…,…,PUNCT,Z,_,6,punct,Speaker=ДПЛ|FullName=Unknown,
,,,,,,,,,,,
52,1,У,У,У,_,X,_,3,case,Speaker=ДПЛ|FullName=Unknown,
52,2,наша,наша,наш,ADJ,As-fs-n,Definite=Ind|Gender=Fem|Number=Sing|Poss=Yes,3,det,Speaker=ДПЛ|FullName=Unknown,
52,3,корист,корист,корист,NOUN,Ncfsnn,Case=Nom|Definite=Ind|Gender=Fem|Number=Sing,10,obl,Speaker=ДПЛ|FullName=Unknown,
52,4,што,што,што,PRON,Pr----n,PronType=Rel,6,mark,Speaker=ДПЛ|FullName=Unknown,
52,5,се,се,сум,AUX,Vapip3p-n,Aspect=Prog|Mood=Ind|Number=Plur|Person=3|Polarity=Pos|Tense=Pres,6,expl,Speaker=ДПЛ|FullName=Unknown,
52,6,добиени,добиени,добиен,ADJ,Ap--p-n,Definite=Ind|Number=Plur|VerbForm=Part,10,advcl,Speaker=ДПЛ|FullName=Unknown,
52,7,",",",",",",PUNCT,Z,_,6,punct,Speaker=ДПЛ|FullName=Unknown,
52,8,Апелација,Апелација,апелација,NOUN,Ncfsnn,Case=Nom|Definite=Ind|Gender=Fem|Number=Sing,10,nsubj,Speaker=ДПЛ|FullName=Unknown,
52,9,ги,ги,тие,PRON,Pp3-pay,Case=Acc|Number=Plur|Person=3|PronType=Prs,10,obj,Speaker=ДПЛ|FullName=Unknown,
52,10,поништува,поништува,поништува,VERB,Vmpip3s-n,Aspect=Prog|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres,0,root,Speaker=ДПЛ|FullName=Unknown,
52,11,и,и,и,CCONJ,Ccs,_,13,cc,Speaker=ДПЛ|FullName=Unknown,
52,12,ги,ги,тие,PRON,Pp3-pay,Case=Acc|Number=Plur|Person=3|PronType=Prs,13,obj,Speaker=ДПЛ|FullName=Unknown,
52,13,враќа,враќа,враќа,VERB,Vmpip3s-n,Aspect=Prog|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres,10,conj,Speaker=ДПЛ|FullName=Unknown,
52,14,назад,назад,назад,ADV,Rgp,Degree=Pos,13,advmod,Speaker=ДПЛ|FullName=Unknown,
52,15,на,на,на,ADP,Sps,AdpType=Prep,16,case,Speaker=ДПЛ|FullName=Unknown,
52,16,судење,судење,судење,NOUN,Ncnsnn,Case=Nom|Definite=Ind|Gender=Neut|Number=Sing,13,iobj,Speaker=ДПЛ|FullName=Unknown,
52,17,.,.,.,PUNCT,Z,_,10,punct,Speaker=ДПЛ|FullName=Unknown,
,,,,,,,,,,,
53,1,Ама,Ама,ама,PART,Q-s,_,2,cc,Speaker=ФМ|FullName=Unknown,
53,2,слушај,слушај,слуша,VERB,Vmpmp2s-n,Aspect=Prog|Mood=Imp|Number=Sing|Person=2|Polarity=Pos|Tense=Pres,0,root,Speaker=ФМ|FullName=Unknown,
53,3,Латас,Латас,латас,ADV,Rgp,Degree=Pos,2,nsubj,Speaker=ФМ|FullName=Unknown,
53,4,",",",",",",PUNCT,Z,_,7,punct,Speaker=ФМ|FullName=Unknown,
53,5,јас,јас,јас,PRON,Pp1-snn,Case=Nom|Number=Sing|Person=1|PronType=Prs,7,discourse,Speaker=ФМ|FullName=Unknown,
53,6,ви,ви,вие,PRON,Pp2-pdyn,Case=Dat|Definite=Ind|Number=Plur|Person=2|PronType=Prs,7,iobj,Speaker=ФМ|FullName=Unknown,
53,7,реков,реков,рече,VERB,Vmeia1s-n,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Polarity=Pos|Tense=Past,2,advcl,Speaker=ФМ|FullName=Unknown,
53,8,",",",",",",PUNCT,Z,_,10,punct,Speaker=ФМ|FullName=Unknown,
53,9,како,како,како,ADV,Rg,"PronType=Int,Rel",10,advmod,Speaker=ФМ|FullName=Unknown,
53,10,стасува,стасува,стасува,VERB,Vmpip3s-n,Aspect=Prog|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres,2,advcl,Speaker=ФМ|FullName=Unknown,
53,11,горе,горе,горе,ADV,Rgp,Degree=Pos,10,advmod,Speaker=ФМ|FullName=Unknown,
53,12,во,во,во,ADP,Sps,AdpType=Prep,13,case,Speaker=ФМ|FullName=Unknown,
53,13,Апелација,Апелација,апелација,NOUN,Ncfsnn,Case=Nom|Definite=Ind|Gender=Fem|Number=Sing,10,obl,Speaker=ФМ|FullName=Unknown,
53,14,одма,одма,одма,ADV,Rgp,Degree=Pos,15,advmod,Speaker=ФМ|FullName=Unknown,
53,15,јавете,јавете,јав,VERB,Vmpmp2p-n,Aspect=Prog|Mood=Imp|Number=Plur|Person=2|Polarity=Pos|Tense=Pres,10,conj,Speaker=ФМ|FullName=Unknown,
53,16,ми,ми,јас,PRON,Pp1-sdyn,Case=Dat|Definite=Ind|Number=Sing|Person=1|PronType=Prs,15,iobj,Speaker=ФМ|FullName=Unknown,
53,17,.,.,.,PUNCT,Z,_,2,punct,Speaker=ФМ|FullName=Unknown,
,,,,,,,,,,,
54,1,Сме,Сме,сум,AUX,Vapip1p-n,Aspect=Prog|Mood=Ind|Number=Plur|Person=1|Polarity=Pos|Tense=Pres,3,aux,Speaker=ДПЛ|FullName=Unknown,
54,2,се,се,себе,PRON,Px---ay,Case=Acc|Reflex=Yes,3,expl,Speaker=ДПЛ|FullName=Unknown,
54,3,јавувале,јавувале,јавува,VERB,Vmpic-p-n,Aspect=Prog|Mood=Ind|Number=Plur|Polarity=Pos,0,root,Speaker=ДПЛ|FullName=Unknown,
54,4,јас,јас,јас,PRON,Pp1-snn,Case=Nom|Number=Sing|Person=1|PronType=Prs,3,obj,Speaker=ДПЛ|FullName=Unknown,
54,5,и,и,и,PART,Q-s,_,6,cc,Speaker=ДПЛ|FullName=Unknown,
54,6,ти,ти,ти,PRON,Pp2-snn,Case=Nom|Number=Sing|Person=2|PronType=Prs,4,conj,Speaker=ДПЛ|FullName=Unknown,
54,7,за,за,за,ADP,Sps,AdpType=Prep,8,case,Speaker=ДПЛ|FullName=Unknown,
54,8,ова,ова,овој,PRON,Pd-ns,Gender=Neut|Number=Sing|PronType=Dem,3,iobj,Speaker=ДПЛ|FullName=Unknown,
54,9,.,.,.,PUNCT,Z,_,3,punct,Speaker=ДПЛ|FullName=Unknown,
,,,,,,,,,,,
55,1,На,На,на,ADP,Sps,AdpType=Prep,2,case,Speaker=ДПЛ|FullName=Unknown,
55,2,пример,пример,пример,NOUN,Ncmsnn,Case=Nom|Definite=Ind|Gender=Masc|Number=Sing,3,obl,Speaker=ДПЛ|FullName=Unknown,
55,3,еве,еве,еве,PART,Q-s,_,0,root,Speaker=ДПЛ|FullName=Unknown,
55,4,три,три,три,NUM,Mlp-n,Definite=Ind|NumForm=Word,7,nsubj,Speaker=ДПЛ|FullName=Unknown,
55,5,што,што,што,PRON,Pr----n,PronType=Rel,7,mark,Speaker=ДПЛ|FullName=Unknown,
55,6,се,се,сум,AUX,Vapip3p-n,Aspect=Prog|Mood=Ind|Number=Plur|Person=3|Polarity=Pos|Tense=Pres,7,expl,Speaker=ДПЛ|FullName=Unknown,
55,7,лоши,лоши,лош,ADJ,Afp-p-n,Definite=Ind|Degree=Pos|Number=Plur,3,advcl,Speaker=ДПЛ|FullName=Unknown,
55,8,.,.,.,PUNCT,Z,_,3,punct,Speaker=ДПЛ|FullName=Unknown,
,,,,,,,,,,,
56,1,Едниот,Едниот,еден,ADJ,Ag-ms-y,Definite=Def|Gender=Masc|Number=Sing,0,root,Speaker=ДПЛ|FullName=Unknown,
56,2,е,е,сум,AUX,Vapip3s-n,Aspect=Prog|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres,1,cop,Speaker=ДПЛ|FullName=Unknown,
56,3,Маниќ,Маниќ,маниќ,NOUN,Ncmsnn,Case=Nom|Definite=Ind|Gender=Masc|Number=Sing,1,nsubj,Speaker=ДПЛ|FullName=Unknown,
56,4,",",",",",",PUNCT,Z,_,5,punct,Speaker=ДПЛ|FullName=Unknown,
56,5,едниот,едниот,еден,ADJ,Ag-ms-y,Definite=Def|Gender=Masc|Number=Sing,3,conj,Speaker=ДПЛ|FullName=Unknown,
56,6,е,е,сум,AUX,Vapip3s-n,Aspect=Prog|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres,5,cop,Speaker=ДПЛ|FullName=Unknown,
56,7,Борјан,Борјан,борјан,NOUN,Ncmsnn,Case=Nom|Definite=Ind|Gender=Masc|Number=Sing,5,nsubj,Speaker=ДПЛ|FullName=Unknown,
56,8,Јовановски,Јовановски,Јовановски,ADJ,Ag--p-n,Definite=Ind|Number=Plur,7,flat,Speaker=ДПЛ|FullName=Unknown,
56,9,",",",",",",PUNCT,Z,_,10,punct,Speaker=ДПЛ|FullName=Unknown,
56,10,едниот,едниот,еден,ADJ,Ag-ms-y,Definite=Def|Gender=Masc|Number=Sing,3,conj,Speaker=ДПЛ|FullName=Unknown,
56,11,е,е,сум,AUX,Vapip3s-n,Aspect=Prog|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres,10,cop,Speaker=ДПЛ|FullName=Unknown,
56,12,овој,овој,овој,PRON,Pd-ms,Gender=Masc|Number=Sing|PronType=Dem,13,det,Speaker=ДПЛ|FullName=Unknown,
56,13,претседателот,претседателот,претседател,NOUN,Ncmsny,Case=Nom|Definite=Def|Gender=Masc|Number=Sing,10,nsubj,Speaker=ДПЛ|FullName=Unknown,
56,14,на,на,на,ADP,Sps,AdpType=Prep,15,case,Speaker=ДПЛ|FullName=Unknown,
56,15,Совет,Совет,совет,NOUN,Ncmsnn,Case=Nom|Definite=Ind|Gender=Masc|Number=Sing,13,nmod,Speaker=ДПЛ|FullName=Unknown,
56,16,за,за,за,ADP,Sps,AdpType=Prep,17,case,Speaker=ДПЛ|FullName=Unknown,
56,17,радиодифузија,радиодифузија,радиодифузија,NOUN,Ncfsnn,Case=Nom|Definite=Ind|Gender=Fem|Number=Sing,15,nmod,Speaker=ДПЛ|FullName=Unknown,
56,18,",",",",",",PUNCT,Z,_,21,punct,Speaker=ДПЛ|FullName=Unknown,
56,19,што,што,што,PRON,Pr----n,PronType=Rel,21,mark,Speaker=ДПЛ|FullName=Unknown,
56,20,е,е,сум,AUX,Vapip3s-n,Aspect=Prog|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres,21,cop,Speaker=ДПЛ|FullName=Unknown,
56,21,жена,жена,жена,NOUN,Ncfsnn,Case=Nom|Definite=Ind|Gender=Fem|Number=Sing,13,acl:relcl,Speaker=ДПЛ|FullName=Unknown,
56,22,му,му,тој,PRON,Pp3msdy,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,21,det,Speaker=ДПЛ|FullName=Unknown,
56,23,ос,ос,ос,NOUN,Ncmsnn,Case=Nom|Definite=Ind|Gender=Masc|Number=Sing,24,case,Speaker=ДПЛ|FullName=Unknown,
56,24,СДС,СДС,сдс,NOUN,Ncfsnn,Case=Nom|Definite=Ind|Gender=Fem|Number=Sing,21,nmod,Speaker=ДПЛ|FullName=Unknown,
56,25,функционерка,функционерка,функционерка,NOUN,Ncfsnn,Case=Nom|Definite=Ind|Gender=Fem|Number=Sing,24,nmod,Speaker=ДПЛ|FullName=Unknown,
56,26,во,во,во,ADP,Sps,AdpType=Prep,27,case,Speaker=ДПЛ|FullName=Unknown,
56,27,Прилеп,Прилеп,прилеп,NOUN,Ncmsnn,Case=Nom|Definite=Ind|Gender=Masc|Number=Sing,21,nmod,Speaker=ДПЛ|FullName=Unknown,
56,28,.,.,.,PUNCT,Z,_,1,punct,Speaker=ДПЛ|FullName=Unknown,
,,,,,,,,,,,
57,1,И,И,и,PART,Q-s,_,2,cc,Speaker=ФМ|FullName=Unknown,
57,2,што,што,што,ADV,Rg,_,0,root,Speaker=ФМ|FullName=Unknown,
57,3,?,?,?,PUNCT,Z,_,2,punct,Speaker=ФМ|FullName=Unknown,
,,,,,,,,,,,
58,1,И,И,и,PART,Q-s,_,4,cc,Speaker=ФМ|FullName=Unknown,
58,2,тие,тие,тие,PRON,Pp3-pnn,Case=Nom|Number=Plur|Person=3|PronType=Prs,4,nsubj,Speaker=ФМ|FullName=Unknown,
58,3,ги,ги,тие,PRON,Pp3-pay,Case=Acc|Number=Plur|Person=3|PronType=Prs,4,obj,Speaker=ФМ|FullName=Unknown,
58,4,вратиле,вратиле,врати,VERB,Vmeic-p-n,Aspect=Perf|Mood=Ind|Number=Plur|Polarity=Pos,0,root,Speaker=ФМ|FullName=Unknown,
58,5,?,?,?,PUNCT,Z,_,4,punct,Speaker=ФМ|FullName=Unknown,
,,,,,,,,,,,
59,1,Сите,Сите,сиот,DET,Pi--p-nn,PronType=Tot,0,root,Speaker=ДПЛ|FullName=Unknown,
59,2,три,три,три,NUM,Mlp-n,Definite=Ind|NumForm=Word,1,nummod,Speaker=ДПЛ|FullName=Unknown,
59,3,",",",",",",PUNCT,Z,_,4,punct,Speaker=ДПЛ|FullName=Unknown,
59,4,сите,сите,сиот,DET,Pi--p-nn,PronType=Tot,2,conj,Speaker=ДПЛ|FullName=Unknown,
59,5,три,три,три,NUM,Mlp-n,Definite=Ind|NumForm=Word,4,flat,Speaker=ДПЛ|FullName=Unknown,
,,,,,,,,,,,
60,1,Кој,Кој,кој,PRON,Pr-ms-nn,Definite=Ind|Gender=Masc|Number=Sing|PronType=Rel,2,nsubj,Speaker=ФМ|FullName=Unknown,
